#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 02 15 10 999  0.0  0.0 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 15 20 999  0.0  0.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 15 30 999  0.0  0.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 15 40 999  0.0  0.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 15 50 999  0.0  0.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 16 00 999  0.0  0.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 16 10 999  0.0  0.0 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 16 20 999  0.0  0.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 16 30 999  0.0  0.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 16 40 999  0.0  0.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 02 16 50 999  0.0  0.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2018 04 18 21 20 336  0.6  1.3  0.42  4.73 99.00  11 1009.7   4.5   3.9  -1.3 99.0 99.00
2018 04 18 21 30   5  0.4  1.2  0.45  4.17 99.00  21 1009.9   4.4   3.9  -1.3 99.0 99.00
2018 04 18 21 40   6  0.7  1.2  0.42  3.13 99.00  12 1010.0   3.8   3.9  -0.9 99.0 99.00
2018 04 18 21 50  44  0.9  1.6  0.40  5.46 99.00  19 1010.2   3.3   3.9  -0.8 99.0 99.00
2018 04 18 22 00  16  1.4  2.2  0.41  3.30 99.00 341 1010.2   3.0   3.9  -0.8 99.0 99.00
2018 04 18 22 10  48  0.9  2.0  0.42  4.20 99.00   3 1010.3   2.8   3.9  -1.0 99.0 99.00
2018 04 18 22 20  22  0.4  1.2  0.39  3.37 99.00  24 1010.3   2.8   3.9  -1.1 99.0 99.00
2018 04 18 22 30 259  0.2  1.2  0.42  3.23 99.00 337 1010.5   2.8   3.9  -1.1 99.0 99.00
2018 04 18 22 40 226  0.8  1.4  0.42  3.00 99.00 319 1010.6   2.7   3.9  -0.9 99.0 99.00
2018 04 18 22 50 262  0.7  1.5  0.45  3.30 99.00 321 1010.6   2.5   3.9  -0.8 99.0 99.00
2018 04 18 23 00 274  2.1  4.1  0.44  3.39 99.00 328 1010.6   2.5   3.9  -0.5 99.0 99.00
2018 04 18 23 10 253  3.3  4.2  0.45  3.85 99.00 302 1010.6   2.5   3.9  -0.2 99.0 99.00
2018 04 18 23 20 264  3.3  4.3  0.46  4.11 99.00 299 1010.8   2.4   3.9  -0.3 99.0 99.00
2018 04 18 23 30 275  3.5  4.3  0.43  3.41 99.00 324 1010.8   2.3   3.9  -0.3 99.0 99.00
2018 04 18 23 40 204  3.4  5.0  0.68  3.43 99.00 298 1010.9   2.3   4.0  -0.3 99.0 99.00
2018 04 18 23 50 203  4.2  5.4  0.78  3.39 99.00 294 1010.9   2.3   4.0  -0.3 99.0 99.00
2018 04 19 00 00 210  4.5  5.8  0.78  3.41 99.00 296 1010.9   2.3   4.0  -0.3 99.0 99.00
2018 04 19 00 10 262  4.9  6.0  0.71  3.85 99.00 322 1011.0   2.4   4.0  -0.2 99.0 99.00
2018 04 19 00 20 317  5.0  6.2  0.73  3.33 99.00  40 1011.0   2.4   4.0  -0.2 99.0 99.00
2018 04 19 00 30 293  4.9  6.2  0.67  3.97 99.00  50 1011.2   2.4   4.0  -0.3 99.0 99.00
2018 04 19 00 40 303  4.3  5.6  0.69  3.64 99.00  21 1011.4   2.5   4.0  -0.2 99.0 99.00
2018 04 19 00 50 283  5.4  7.1  0.63  4.11 99.00  22 1011.4   2.4   4.0  -0.3 99.0 99.00
2018 04 19 01 00 289  5.4  6.8  0.56  3.68 99.00  23 1011.4   2.4   4.0  -0.4 99.0 99.00
2018 04 19 01 10 286  5.7  7.4  0.52  4.06 99.00  25 1011.7   2.3   4.0  -0.5 99.0 99.00
2018 04 19 01 20 277  5.6  7.0  0.50  4.03 99.00   8 1011.9   2.3   4.0  -0.6 99.0 99.00
2018 04 19 01 30 284  5.7  7.1  0.49  3.09 99.00   1 1012.0   2.3   4.0  -0.6 99.0 99.00
2018 04 19 01 40 285  5.3  6.7  0.50  4.08 99.00  12 1012.0   2.2   4.0  -0.7 99.0 99.00
2018 04 19 01 50 282  5.5  7.0  0.49  3.16 99.00  11 1012.1   2.2   4.0  -0.6 99.0 99.00
2018 04 19 02 00 285  5.7  7.4  0.51  4.23 99.00  10 1012.2   2.1   4.0  -0.7 99.0 99.00
2018 04 19 02 10 280  5.5  7.1  0.51  3.39 99.00  19 1012.3   2.1   4.0  -0.7 99.0 99.00
2018 04 19 02 20 273  5.7  7.3  0.50  4.23 99.00  16 1012.6   2.1   4.0  -0.7 99.0 99.00
2018 04 19 02 30 279  6.1  8.1  0.51  2.89 99.00  19 1012.8   2.1   4.0  -0.8 99.0 99.00
2018 04 19 02 40 281  6.1  7.9  0.53  3.43 99.00  17 1012.9   2.1   4.0  -0.8 99.0 99.00
2018 04 19 02 50 290  6.4  8.5  0.50  3.43 99.00  17 1012.9   2.1   4.0  -0.9 99.0 99.00
2018 04 19 03 00 285  6.0  8.3  0.50  3.24 99.00  13 1013.1   2.2   4.0  -0.9 99.0 99.00
2018 04 19 03 10 284  6.0  7.5  0.51  2.94 99.00  16 1013.1   2.2   4.0  -0.9 99.0 99.00
2018 04 19 03 20 281  6.1  7.6  0.50  2.66 99.00  13 1013.3   2.1   4.0  -0.8 99.0 99.00
2018 04 19 03 30 280  6.1  7.7  0.52  2.97 99.00  20 1013.4   2.0   4.0  -0.7 99.0 99.00
2018 04 19 03 40 280  6.2  7.8  0.57  3.06 99.00  21 1013.5   2.0   4.0  -0.7 99.0 99.00
2018 04 19 03 50 279  5.8  7.1  0.54  4.29 99.00  12 1013.4   1.9   4.0  -0.7 99.0 99.00
2018 04 19 04 00 277  5.5  7.1  0.52  5.56 99.00  13 1013.5   2.0   4.0  -0.5 99.0 99.00
2018 04 19 04 10 267  6.1  7.9  0.57  6.06 99.00   7 1013.5   2.0   4.0  -0.5 99.0 99.00
2018 04 19 04 20 266  6.5  8.1  0.58  5.04 99.00   5 1013.6   2.1   4.0  -0.5 99.0 99.00
2018 04 19 04 30 999  6.6  8.1  0.63  4.73 99.00   7 1013.7   2.1   4.0  -0.5 99.0 99.00
2018 04 19 04 40 999  6.5  8.8  0.60  5.22 99.00   3 1013.9   2.1   4.0  -0.5 99.0 99.00
2018 04 19 04 50 999  6.8  8.2  0.66  5.88 99.00  10 1014.1   2.1   4.0  -0.6 99.0 99.00
2018 04 19 05 00 999  6.6  8.4  0.66  5.41 99.00   1 1014.3   2.1   4.0  -0.5 99.0 99.00
2018 04 19 05 10 999  6.6  8.7  0.66  5.41 99.00   8 1014.5   2.1   4.0  -0.6 99.0 99.00
2018 04 19 05 20 999  6.9  9.0  0.66  5.41 99.00   8 1014.7   2.2   4.0  -0.6 99.0 99.00
2018 04 19 05 30 999  6.6  8.6  0.74  5.77 99.00  10 1014.8   2.3   4.0  -0.7 99.0 99.00
2018 04 19 05 40 999  7.3  9.6  0.76  5.61 99.00   1 1015.0   2.4   4.0  -1.0 99.0 99.00
2018 04 19 05 50 999  7.4  9.8  0.99  5.77 99.00 337 1015.2   2.4   4.0  -1.1 99.0 99.00
2018 04 19 06 00 999  7.5  9.4  1.01  4.96 99.00 351 1015.5   2.2   4.0  -1.2 99.0 99.00
2018 04 19 06 10 999  7.5  9.2  1.01  6.45 99.00 347 1015.7   2.3   4.0  -1.3 99.0 99.00
2018 04 19 06 20 999  6.8  9.2  0.93  6.52 99.00 354 1015.9   2.2   4.0  -1.2 99.0 99.00
2018 04 19 06 30 999  6.6  8.4  0.91  6.25 99.00 360 1016.0   2.1   4.0  -1.2 99.0 99.00
2018 04 19 06 40 999  6.6  8.4  0.95  6.67 99.00 360 1016.2   2.0   4.0  -1.3 99.0 99.00
2018 04 19 06 50 999  7.1  9.1  0.88  6.52 99.00   2 1016.4   1.9   4.0  -1.2 99.0 99.00
2018 04 19 07 00 999  6.2  8.3  0.86  6.59 99.00 359 1016.5   1.8   4.0  -1.2 99.0 99.00
2018 04 19 07 10 999  5.5  7.3  0.87  6.59 99.00   0 1016.6   1.8   4.0  -1.1 99.0 99.00
2018 04 19 07 20 999  5.1  6.5  0.84  5.31 99.00   3 1016.7   1.8   4.0  -1.2 99.0 99.00
2018 04 19 07 30 999  4.8  6.4  0.79  6.74 99.00 352 1016.8   1.9   4.0  -1.0 99.0 99.00
2018 04 19 07 40 999  5.2  6.7  1.11  5.51 99.00 338 1016.9   2.0   4.0  -1.0 99.0 99.00
2018 04 19 07 50 999  5.1  7.2  1.01  5.56 99.00 351 1017.1   2.1   4.0  -0.7 99.0 99.00
2018 04 19 08 00 999  5.9  7.4  1.06  6.06 99.00 357 1017.2   2.3   4.0  -0.6 99.0 99.00
2018 04 19 08 10 999  6.0  7.8  0.90  5.77 99.00 357 1017.3   2.3   3.9  -0.6 99.0 99.00
2018 04 19 08 20 999  5.8  7.4  0.92  4.96 99.00 354 1017.4   2.5   3.9  -0.6 99.0 99.00
2018 04 19 08 30 999  5.9  8.1  0.84  7.06 99.00 349 1017.5   2.6   3.9  -0.8 99.0 99.00
2018 04 19 08 40 999  6.8  8.9  0.81  6.06 99.00 351 1017.7   2.9   3.9  -1.3 99.0 99.00
2018 04 19 08 50 999  6.8  8.7  0.84  6.59 99.00 354 1017.9   3.0   3.9  -1.4 99.0 99.00
2018 04 19 09 00 999  7.5  9.5  0.87  6.74 99.00 359 1018.1   3.1   3.9  -1.7 99.0 99.00
2018 04 19 09 10 999  7.3  9.8  0.87  6.67 99.00 350 1018.3   3.1   3.9  -1.7 99.0 99.00
2018 04 19 09 20 999  7.2  9.5  0.77  5.66 99.00 345 1018.5   3.1   3.9  -1.7 99.0 99.00
